2024-08-02 08:06:29.612 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on semeion (id=9964) with Foundation doing classification
2024-08-02 08:06:29.613 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 08:06:31.164 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of semeion (id=9964) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:06:35.228 | INFO     | tabularbench.data.preprocessor:determine_which_features_to_select:84 - A maximum of 100 features are allowed, but the dataset has 256 features. A subset of 100 are selected using SelectKBest
2024-08-02 08:06:36.712 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 2.3199 | Val score: 0.1020
2024-08-02 08:07:37.754 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 112 | Train loss: 0.4130 | Train score: 0.8971 | Val loss: 0.5378 | Val score: 0.8431
2024-08-02 08:07:38.217 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 113 | Train loss: 0.3365 | Train score: 0.9216 | Val loss: 0.5320 | Val score: 0.8431
2024-08-02 08:07:38.946 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 114 | Train loss: 0.3444 | Train score: 0.9167 | Val loss: 0.5235 | Val score: 0.8549
2024-08-02 08:07:39.623 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 115 | Train loss: 0.3840 | Train score: 0.9020 | Val loss: 0.5202 | Val score: 0.8588
2024-08-02 08:07:40.070 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 116 | Train loss: 0.3075 | Train score: 0.9118 | Val loss: 0.5309 | Val score: 0.8471
2024-08-02 08:07:40.769 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 117 | Train loss: 0.4030 | Train score: 0.8922 | Val loss: 0.5353 | Val score: 0.8471
2024-08-02 08:07:41.192 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 118 | Train loss: 0.3501 | Train score: 0.9363 | Val loss: 0.5255 | Val score: 0.8549
2024-08-02 08:07:41.817 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 119 | Train loss: 0.3791 | Train score: 0.8971 | Val loss: 0.5172 | Val score: 0.8431
2024-08-02 08:07:42.448 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 120 | Train loss: 0.3399 | Train score: 0.9216 | Val loss: 0.5157 | Val score: 0.8588
2024-08-02 08:07:42.933 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 121 | Train loss: 0.2908 | Train score: 0.9412 | Val loss: 0.5176 | Val score: 0.8549
2024-08-02 08:07:43.570 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 122 | Train loss: 0.2909 | Train score: 0.9461 | Val loss: 0.5151 | Val score: 0.8627
2024-08-02 08:07:44.183 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 123 | Train loss: 0.3258 | Train score: 0.9314 | Val loss: 0.5074 | Val score: 0.8588
2024-08-02 08:07:44.623 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 124 | Train loss: 0.2908 | Train score: 0.9559 | Val loss: 0.4994 | Val score: 0.8549
2024-08-02 08:07:45.364 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 125 | Train loss: 0.2962 | Train score: 0.9461 | Val loss: 0.5017 | Val score: 0.8510
2024-08-02 08:07:45.720 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 126 | Train loss: 0.3134 | Train score: 0.9363 | Val loss: 0.5073 | Val score: 0.8353
2024-08-02 08:07:46.416 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 127 | Train loss: 0.2477 | Train score: 0.9755 | Val loss: 0.4998 | Val score: 0.8510
2024-08-02 08:07:47.044 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 128 | Train loss: 0.2503 | Train score: 0.9755 | Val loss: 0.4911 | Val score: 0.8588
2024-08-02 08:07:47.376 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 129 | Train loss: 0.3075 | Train score: 0.9314 | Val loss: 0.4868 | Val score: 0.8627
2024-08-02 08:07:47.930 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 130 | Train loss: 0.3189 | Train score: 0.9167 | Val loss: 0.4852 | Val score: 0.8784
2024-08-02 08:07:48.436 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 131 | Train loss: 0.3048 | Train score: 0.9412 | Val loss: 0.4869 | Val score: 0.8706
2024-08-02 08:07:49.014 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 132 | Train loss: 0.2525 | Train score: 0.9461 | Val loss: 0.4906 | Val score: 0.8588
2024-08-02 08:07:49.708 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 133 | Train loss: 0.2506 | Train score: 0.9363 | Val loss: 0.4918 | Val score: 0.8471
2024-08-02 08:07:50.304 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 134 | Train loss: 0.2862 | Train score: 0.9412 | Val loss: 0.4827 | Val score: 0.8549
2024-08-02 08:07:50.845 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 135 | Train loss: 0.3594 | Train score: 0.9216 | Val loss: 0.4780 | Val score: 0.8627
2024-08-02 08:07:51.511 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 136 | Train loss: 0.2642 | Train score: 0.9461 | Val loss: 0.4845 | Val score: 0.8745
2024-08-02 08:07:51.856 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 137 | Train loss: 0.2643 | Train score: 0.9363 | Val loss: 0.4870 | Val score: 0.8784
2024-08-02 08:07:52.579 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 138 | Train loss: 0.2545 | Train score: 0.9559 | Val loss: 0.4841 | Val score: 0.8667
2024-08-02 08:07:53.172 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 139 | Train loss: 0.2516 | Train score: 0.9559 | Val loss: 0.4830 | Val score: 0.8706
2024-08-02 08:07:53.621 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 140 | Train loss: 0.3270 | Train score: 0.9216 | Val loss: 0.4795 | Val score: 0.8706
2024-08-02 08:07:54.156 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 141 | Train loss: 0.2633 | Train score: 0.9510 | Val loss: 0.4723 | Val score: 0.8824
2024-08-02 08:07:54.570 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 142 | Train loss: 0.2888 | Train score: 0.9314 | Val loss: 0.4672 | Val score: 0.8784
2024-08-02 08:07:54.896 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 143 | Train loss: 0.3132 | Train score: 0.9363 | Val loss: 0.4699 | Val score: 0.8745
2024-08-02 08:07:55.398 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 144 | Train loss: 0.2311 | Train score: 0.9559 | Val loss: 0.4789 | Val score: 0.8667
2024-08-02 08:07:55.986 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 145 | Train loss: 0.2385 | Train score: 0.9510 | Val loss: 0.4841 | Val score: 0.8627
2024-08-02 08:07:56.346 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 146 | Train loss: 0.2547 | Train score: 0.9412 | Val loss: 0.4765 | Val score: 0.8627
2024-08-02 08:07:56.775 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 147 | Train loss: 0.2653 | Train score: 0.9363 | Val loss: 0.4735 | Val score: 0.8667
2024-08-02 08:07:57.233 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 148 | Train loss: 0.2597 | Train score: 0.9461 | Val loss: 0.4823 | Val score: 0.8627
2024-08-02 08:07:57.803 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 149 | Train loss: 0.2293 | Train score: 0.9657 | Val loss: 0.4859 | Val score: 0.8588
2024-08-02 08:07:58.287 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 150 | Train loss: 0.2904 | Train score: 0.9314 | Val loss: 0.4741 | Val score: 0.8745
2024-08-02 08:07:59.058 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 151 | Train loss: 0.2802 | Train score: 0.9363 | Val loss: 0.4666 | Val score: 0.8706
2024-08-02 08:07:59.371 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 152 | Train loss: 0.2593 | Train score: 0.9608 | Val loss: 0.4654 | Val score: 0.8706
2024-08-02 08:07:59.869 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 153 | Train loss: 0.2556 | Train score: 0.9314 | Val loss: 0.4622 | Val score: 0.8824
2024-08-02 08:08:00.263 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 154 | Train loss: 0.2595 | Train score: 0.9461 | Val loss: 0.4608 | Val score: 0.8863
2024-08-02 08:08:00.921 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 155 | Train loss: 0.2101 | Train score: 0.9657 | Val loss: 0.4648 | Val score: 0.8706
2024-08-02 08:08:01.440 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 156 | Train loss: 0.2771 | Train score: 0.9167 | Val loss: 0.4724 | Val score: 0.8627
2024-08-02 08:08:01.950 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 157 | Train loss: 0.2695 | Train score: 0.9363 | Val loss: 0.4694 | Val score: 0.8667
2024-08-02 08:08:02.519 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 158 | Train loss: 0.2372 | Train score: 0.9461 | Val loss: 0.4686 | Val score: 0.8706
2024-08-02 08:08:02.889 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 159 | Train loss: 0.2614 | Train score: 0.9412 | Val loss: 0.4754 | Val score: 0.8588
2024-08-02 08:08:03.589 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 160 | Train loss: 0.2827 | Train score: 0.9314 | Val loss: 0.4805 | Val score: 0.8627
2024-08-02 08:08:03.866 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 161 | Train loss: 0.2565 | Train score: 0.9412 | Val loss: 0.4750 | Val score: 0.8588
2024-08-02 08:08:04.680 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 162 | Train loss: 0.2569 | Train score: 0.9412 | Val loss: 0.4623 | Val score: 0.8667
2024-08-02 08:08:05.310 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 163 | Train loss: 0.2088 | Train score: 0.9608 | Val loss: 0.4560 | Val score: 0.8667
2024-08-02 08:08:05.621 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 164 | Train loss: 0.2105 | Train score: 0.9657 | Val loss: 0.4595 | Val score: 0.8549
2024-08-02 08:08:06.251 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 165 | Train loss: 0.2006 | Train score: 0.9510 | Val loss: 0.4591 | Val score: 0.8549
2024-08-02 08:08:06.656 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 166 | Train loss: 0.2255 | Train score: 0.9559 | Val loss: 0.4535 | Val score: 0.8627
2024-08-02 08:08:07.321 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 167 | Train loss: 0.1981 | Train score: 0.9657 | Val loss: 0.4497 | Val score: 0.8706
2024-08-02 08:08:07.894 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 168 | Train loss: 0.1955 | Train score: 0.9608 | Val loss: 0.4521 | Val score: 0.8824
2024-08-02 08:08:08.355 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 169 | Train loss: 0.1964 | Train score: 0.9657 | Val loss: 0.4611 | Val score: 0.8863
2024-08-02 08:08:08.990 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 170 | Train loss: 0.2106 | Train score: 0.9510 | Val loss: 0.4634 | Val score: 0.8706
2024-08-02 08:08:09.341 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 171 | Train loss: 0.1614 | Train score: 0.9853 | Val loss: 0.4617 | Val score: 0.8745
2024-08-02 08:08:09.985 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 172 | Train loss: 0.2684 | Train score: 0.9314 | Val loss: 0.4591 | Val score: 0.8667
2024-08-02 08:08:10.479 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 173 | Train loss: 0.2133 | Train score: 0.9657 | Val loss: 0.4588 | Val score: 0.8627
2024-08-02 08:08:11.166 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 174 | Train loss: 0.1791 | Train score: 0.9706 | Val loss: 0.4575 | Val score: 0.8627
2024-08-02 08:08:11.719 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 175 | Train loss: 0.1862 | Train score: 0.9706 | Val loss: 0.4548 | Val score: 0.8627
2024-08-02 08:08:12.016 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 176 | Train loss: 0.1735 | Train score: 0.9804 | Val loss: 0.4513 | Val score: 0.8627
2024-08-02 08:08:12.338 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 177 | Train loss: 0.1912 | Train score: 0.9608 | Val loss: 0.4507 | Val score: 0.8627
2024-08-02 08:08:12.857 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 178 | Train loss: 0.2210 | Train score: 0.9657 | Val loss: 0.4498 | Val score: 0.8745
2024-08-02 08:08:13.421 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 179 | Train loss: 0.2015 | Train score: 0.9706 | Val loss: 0.4488 | Val score: 0.8824
2024-08-02 08:08:13.952 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 180 | Train loss: 0.1720 | Train score: 0.9804 | Val loss: 0.4486 | Val score: 0.8824
2024-08-02 08:08:14.539 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 181 | Train loss: 0.1821 | Train score: 0.9657 | Val loss: 0.4480 | Val score: 0.8745
2024-08-02 08:08:15.324 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 182 | Train loss: 0.1465 | Train score: 0.9706 | Val loss: 0.4488 | Val score: 0.8706
2024-08-02 08:08:15.820 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 183 | Train loss: 0.1395 | Train score: 0.9951 | Val loss: 0.4510 | Val score: 0.8667
2024-08-02 08:08:16.334 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 184 | Train loss: 0.2001 | Train score: 0.9559 | Val loss: 0.4475 | Val score: 0.8706
2024-08-02 08:08:16.854 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 185 | Train loss: 0.1880 | Train score: 0.9706 | Val loss: 0.4433 | Val score: 0.8627
2024-08-02 08:08:17.380 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 186 | Train loss: 0.1683 | Train score: 0.9755 | Val loss: 0.4428 | Val score: 0.8588
2024-08-02 08:08:17.981 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 187 | Train loss: 0.1986 | Train score: 0.9657 | Val loss: 0.4418 | Val score: 0.8588
2024-08-02 08:08:18.429 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 188 | Train loss: 0.1630 | Train score: 0.9804 | Val loss: 0.4405 | Val score: 0.8627
2024-08-02 08:08:19.119 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 189 | Train loss: 0.1909 | Train score: 0.9657 | Val loss: 0.4372 | Val score: 0.8627
2024-08-02 08:08:19.636 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 190 | Train loss: 0.1918 | Train score: 0.9608 | Val loss: 0.4339 | Val score: 0.8667
2024-08-02 08:08:20.108 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 191 | Train loss: 0.1669 | Train score: 0.9706 | Val loss: 0.4344 | Val score: 0.8706
2024-08-02 08:08:20.622 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 192 | Train loss: 0.1999 | Train score: 0.9755 | Val loss: 0.4336 | Val score: 0.8745
2024-08-02 08:08:21.007 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 193 | Train loss: 0.2018 | Train score: 0.9559 | Val loss: 0.4325 | Val score: 0.8784
2024-08-02 08:08:21.528 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 194 | Train loss: 0.1736 | Train score: 0.9804 | Val loss: 0.4316 | Val score: 0.8784
2024-08-02 08:08:21.941 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 195 | Train loss: 0.1776 | Train score: 0.9755 | Val loss: 0.4293 | Val score: 0.8824
2024-08-02 08:08:22.401 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 196 | Train loss: 0.1633 | Train score: 0.9706 | Val loss: 0.4253 | Val score: 0.8784
2024-08-02 08:08:22.787 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 197 | Train loss: 0.1652 | Train score: 0.9755 | Val loss: 0.4261 | Val score: 0.8706
2024-08-02 08:08:23.013 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 198 | Train loss: 0.1460 | Train score: 0.9853 | Val loss: 0.4278 | Val score: 0.8706
2024-08-02 08:08:23.534 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 199 | Train loss: 0.1462 | Train score: 0.9755 | Val loss: 0.4269 | Val score: 0.8745
2024-08-02 08:08:24.052 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 200 | Train loss: 0.1323 | Train score: 0.9853 | Val loss: 0.4301 | Val score: 0.8784
2024-08-02 08:08:24.641 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 201 | Train loss: 0.1545 | Train score: 0.9657 | Val loss: 0.4298 | Val score: 0.8745
2024-08-02 08:08:25.264 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 202 | Train loss: 0.1311 | Train score: 0.9902 | Val loss: 0.4266 | Val score: 0.8745
2024-08-02 08:08:25.591 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 203 | Train loss: 0.1750 | Train score: 0.9706 | Val loss: 0.4253 | Val score: 0.8784
2024-08-02 08:08:26.200 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 204 | Train loss: 0.1647 | Train score: 0.9559 | Val loss: 0.4276 | Val score: 0.8824
2024-08-02 08:08:26.583 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 205 | Train loss: 0.1338 | Train score: 0.9951 | Val loss: 0.4331 | Val score: 0.8745
2024-08-02 08:08:27.267 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 206 | Train loss: 0.1611 | Train score: 0.9755 | Val loss: 0.4355 | Val score: 0.8706
2024-08-02 08:08:27.839 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 207 | Train loss: 0.1362 | Train score: 0.9951 | Val loss: 0.4357 | Val score: 0.8706
2024-08-02 08:08:28.282 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 208 | Train loss: 0.1463 | Train score: 0.9951 | Val loss: 0.4396 | Val score: 0.8667
2024-08-02 08:08:29.005 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 209 | Train loss: 0.1323 | Train score: 0.9755 | Val loss: 0.4375 | Val score: 0.8706
2024-08-02 08:08:29.522 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 210 | Train loss: 0.1546 | Train score: 0.9755 | Val loss: 0.4348 | Val score: 0.8706
2024-08-02 08:08:29.999 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 211 | Train loss: 0.1834 | Train score: 0.9657 | Val loss: 0.4278 | Val score: 0.8745
2024-08-02 08:08:30.285 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 212 | Train loss: 0.1360 | Train score: 0.9755 | Val loss: 0.4258 | Val score: 0.8745
2024-08-02 08:08:31.049 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 213 | Train loss: 0.1524 | Train score: 0.9706 | Val loss: 0.4254 | Val score: 0.8706
2024-08-02 08:08:31.784 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 214 | Train loss: 0.1092 | Train score: 0.9951 | Val loss: 0.4244 | Val score: 0.8706
2024-08-02 08:08:32.526 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 215 | Train loss: 0.1281 | Train score: 0.9853 | Val loss: 0.4260 | Val score: 0.8745
2024-08-02 08:08:33.004 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 216 | Train loss: 0.1446 | Train score: 0.9706 | Val loss: 0.4310 | Val score: 0.8745
2024-08-02 08:08:33.597 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 217 | Train loss: 0.1212 | Train score: 0.9853 | Val loss: 0.4357 | Val score: 0.8745
2024-08-02 08:08:33.874 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 218 | Train loss: 0.1058 | Train score: 0.9902 | Val loss: 0.4289 | Val score: 0.8784
2024-08-02 08:08:34.525 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 219 | Train loss: 0.1120 | Train score: 0.9804 | Val loss: 0.4198 | Val score: 0.8667
2024-08-02 08:08:35.153 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 220 | Train loss: 0.0954 | Train score: 0.9902 | Val loss: 0.4239 | Val score: 0.8627
2024-08-02 08:08:35.582 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 221 | Train loss: 0.1307 | Train score: 0.9804 | Val loss: 0.4225 | Val score: 0.8667
2024-08-02 08:08:36.157 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 222 | Train loss: 0.1077 | Train score: 0.9853 | Val loss: 0.4175 | Val score: 0.8745
2024-08-02 08:08:36.572 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 223 | Train loss: 0.0840 | Train score: 1.0000 | Val loss: 0.4200 | Val score: 0.8745
2024-08-02 08:08:37.211 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 224 | Train loss: 0.0903 | Train score: 0.9951 | Val loss: 0.4272 | Val score: 0.8706
2024-08-02 08:08:37.848 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 225 | Train loss: 0.1331 | Train score: 0.9853 | Val loss: 0.4252 | Val score: 0.8706
2024-08-02 08:08:38.320 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 226 | Train loss: 0.1309 | Train score: 0.9804 | Val loss: 0.4241 | Val score: 0.8745
2024-08-02 08:08:38.769 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 227 | Train loss: 0.1009 | Train score: 0.9902 | Val loss: 0.4287 | Val score: 0.8745
2024-08-02 08:08:39.186 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 228 | Train loss: 0.1387 | Train score: 0.9706 | Val loss: 0.4333 | Val score: 0.8745
2024-08-02 08:08:39.862 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 229 | Train loss: 0.1446 | Train score: 0.9755 | Val loss: 0.4353 | Val score: 0.8745
2024-08-02 08:08:40.229 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 230 | Train loss: 0.1470 | Train score: 0.9755 | Val loss: 0.4370 | Val score: 0.8706
2024-08-02 08:08:40.922 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 231 | Train loss: 0.0745 | Train score: 0.9951 | Val loss: 0.4400 | Val score: 0.8627
2024-08-02 08:08:41.381 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 232 | Train loss: 0.1060 | Train score: 0.9951 | Val loss: 0.4347 | Val score: 0.8588
2024-08-02 08:08:41.885 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 233 | Train loss: 0.1517 | Train score: 0.9706 | Val loss: 0.4321 | Val score: 0.8588
2024-08-02 08:08:42.382 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 234 | Train loss: 0.1123 | Train score: 0.9755 | Val loss: 0.4298 | Val score: 0.8588
2024-08-02 08:08:42.917 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 235 | Train loss: 0.1337 | Train score: 0.9755 | Val loss: 0.4277 | Val score: 0.8667
2024-08-02 08:08:43.539 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 236 | Train loss: 0.0869 | Train score: 0.9902 | Val loss: 0.4271 | Val score: 0.8706
2024-08-02 08:08:43.843 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 237 | Train loss: 0.1118 | Train score: 0.9853 | Val loss: 0.4299 | Val score: 0.8706
2024-08-02 08:08:44.530 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 238 | Train loss: 0.1123 | Train score: 0.9902 | Val loss: 0.4352 | Val score: 0.8706
2024-08-02 08:08:44.923 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 239 | Train loss: 0.0910 | Train score: 0.9951 | Val loss: 0.4360 | Val score: 0.8745
2024-08-02 08:08:45.538 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 240 | Train loss: 0.1111 | Train score: 0.9853 | Val loss: 0.4293 | Val score: 0.8784
