2024-03-24 10:22:25.700 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on fri_c3_100_5 (id=3779) with TabPFN doing classification
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 300
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: True
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: tabularbench/models/tabPFN/prior_diff_real_checkpoint_n_0_epoch_42.cpkt
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-03-24 10:22:25.729 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:22:27.105 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.3232 | Val score: 0.8125
2024-03-24 10:23:10.577 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 050 | Train loss: 0.2212 | Train score: 0.8462 | Val loss: 0.0175 | Val score: 1.0000
2024-03-24 10:23:10.625 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 051 | Train loss: 0.0488 | Train score: 1.0000 | Val loss: 0.0217 | Val score: 1.0000
2024-03-24 10:23:10.679 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 052 | Train loss: 0.0523 | Train score: 1.0000 | Val loss: 0.0235 | Val score: 1.0000
2024-03-24 10:23:10.727 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 053 | Train loss: 0.3682 | Train score: 0.7692 | Val loss: 0.0296 | Val score: 1.0000
2024-03-24 10:23:10.777 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 054 | Train loss: 0.1797 | Train score: 0.9231 | Val loss: 0.0264 | Val score: 1.0000
2024-03-24 10:23:10.824 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 055 | Train loss: 0.0536 | Train score: 1.0000 | Val loss: 0.0412 | Val score: 1.0000
2024-03-24 10:23:10.872 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 056 | Train loss: 0.1469 | Train score: 0.9231 | Val loss: 0.0565 | Val score: 1.0000
2024-03-24 10:23:10.919 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 057 | Train loss: 0.1346 | Train score: 1.0000 | Val loss: 0.0869 | Val score: 0.9375
2024-03-24 10:23:10.969 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 058 | Train loss: 0.0200 | Train score: 1.0000 | Val loss: 0.1280 | Val score: 0.9375
2024-03-24 10:23:11.014 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 059 | Train loss: 0.1575 | Train score: 0.9231 | Val loss: 0.1539 | Val score: 0.9375
2024-03-24 10:23:11.066 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 060 | Train loss: 0.0706 | Train score: 1.0000 | Val loss: 0.1732 | Val score: 0.9375
2024-03-24 10:23:11.117 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 061 | Train loss: 0.1248 | Train score: 0.9231 | Val loss: 0.2038 | Val score: 0.9375
2024-03-24 10:23:11.173 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 062 | Train loss: 0.1407 | Train score: 1.0000 | Val loss: 0.1680 | Val score: 0.9375
2024-03-24 10:23:11.220 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 063 | Train loss: 0.1539 | Train score: 0.9231 | Val loss: 0.1479 | Val score: 0.9375
2024-03-24 10:23:11.266 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 064 | Train loss: 0.1507 | Train score: 0.9231 | Val loss: 0.1378 | Val score: 0.9375
2024-03-24 10:23:11.316 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 065 | Train loss: 0.1406 | Train score: 0.9231 | Val loss: 0.1283 | Val score: 0.9375
2024-03-24 10:23:11.316 | INFO     | tabularbench.core.trainer_finetune:train:102 - Early stopping
2024-03-24 10:23:11.569 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_8 :: train: 1.0000, val: 1.0000, test: 1.0000
2024-03-24 10:23:11.575 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 10/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:23:12.015 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.3186 | Val score: 0.8750
2024-03-24 10:23:12.205 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 001 | Train loss: 0.3991 | Train score: 0.8462 | Val loss: 0.2890 | Val score: 0.8125
2024-03-24 10:23:12.392 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 002 | Train loss: 0.2704 | Train score: 0.8462 | Val loss: 0.2920 | Val score: 0.8125
2024-03-24 10:23:12.438 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 003 | Train loss: 0.3422 | Train score: 0.7692 | Val loss: 0.3046 | Val score: 0.8125
2024-03-24 10:23:12.533 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 004 | Train loss: 0.2352 | Train score: 0.9231 | Val loss: 0.3059 | Val score: 0.8125
2024-03-24 10:23:12.603 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 005 | Train loss: 0.2141 | Train score: 0.9231 | Val loss: 0.2976 | Val score: 0.8125
2024-03-24 10:23:12.665 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 006 | Train loss: 0.2539 | Train score: 0.8462 | Val loss: 0.2822 | Val score: 0.8750
2024-03-24 10:23:12.961 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 007 | Train loss: 0.0578 | Train score: 1.0000 | Val loss: 0.2821 | Val score: 0.8750
2024-03-24 10:23:13.245 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 008 | Train loss: 0.1186 | Train score: 1.0000 | Val loss: 0.2924 | Val score: 0.8750
2024-03-24 10:23:13.323 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 009 | Train loss: 0.5651 | Train score: 0.8462 | Val loss: 0.2833 | Val score: 0.8750
2024-03-24 10:23:13.387 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 010 | Train loss: 0.1882 | Train score: 0.8462 | Val loss: 0.2723 | Val score: 0.8125
2024-03-24 10:23:13.594 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 011 | Train loss: 0.1705 | Train score: 0.8462 | Val loss: 0.2840 | Val score: 0.8125
2024-03-24 10:23:13.716 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 012 | Train loss: 0.0874 | Train score: 1.0000 | Val loss: 0.3029 | Val score: 0.8125
2024-03-24 10:23:13.795 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 013 | Train loss: 0.0180 | Train score: 1.0000 | Val loss: 0.3237 | Val score: 0.8125
2024-03-24 10:23:13.876 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 014 | Train loss: 0.2269 | Train score: 0.9231 | Val loss: 0.3368 | Val score: 0.8125
2024-03-24 10:23:13.930 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 015 | Train loss: 0.0812 | Train score: 1.0000 | Val loss: 0.3674 | Val score: 0.8125
2024-03-24 10:23:13.985 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 016 | Train loss: 0.0193 | Train score: 1.0000 | Val loss: 0.4077 | Val score: 0.8125
2024-03-24 10:23:14.036 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 017 | Train loss: 0.0533 | Train score: 1.0000 | Val loss: 0.4079 | Val score: 0.8125
2024-03-24 10:23:14.084 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 018 | Train loss: 0.0212 | Train score: 1.0000 | Val loss: 0.4450 | Val score: 0.8125
2024-03-24 10:23:14.133 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 019 | Train loss: 0.0361 | Train score: 1.0000 | Val loss: 0.4451 | Val score: 0.8125
2024-03-24 10:23:14.191 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 020 | Train loss: 0.0917 | Train score: 0.9231 | Val loss: 0.4614 | Val score: 0.8125
2024-03-24 10:23:14.249 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 021 | Train loss: 0.0188 | Train score: 1.0000 | Val loss: 0.4852 | Val score: 0.8125
2024-03-24 10:23:14.335 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 022 | Train loss: 0.0440 | Train score: 1.0000 | Val loss: 0.5125 | Val score: 0.8125
2024-03-24 10:23:14.398 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 023 | Train loss: 0.0685 | Train score: 1.0000 | Val loss: 0.5405 | Val score: 0.8125
2024-03-24 10:23:14.507 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 024 | Train loss: 0.0291 | Train score: 1.0000 | Val loss: 0.5571 | Val score: 0.8125
2024-03-24 10:23:14.562 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 025 | Train loss: 0.1360 | Train score: 1.0000 | Val loss: 0.5782 | Val score: 0.8125
2024-03-24 10:23:14.628 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 026 | Train loss: 0.0799 | Train score: 0.9231 | Val loss: 0.6066 | Val score: 0.8125
2024-03-24 10:23:14.674 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 027 | Train loss: 0.0120 | Train score: 1.0000 | Val loss: 0.5874 | Val score: 0.8125
2024-03-24 10:23:14.718 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 028 | Train loss: 0.0258 | Train score: 1.0000 | Val loss: 0.5626 | Val score: 0.8125
2024-03-24 10:23:14.775 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 029 | Train loss: 0.0077 | Train score: 1.0000 | Val loss: 0.5524 | Val score: 0.8750
2024-03-24 10:23:14.836 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 030 | Train loss: 0.0009 | Train score: 1.0000 | Val loss: 0.5467 | Val score: 0.8750
2024-03-24 10:23:14.885 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 031 | Train loss: 0.9260 | Train score: 0.8462 | Val loss: 0.5925 | Val score: 0.8750
2024-03-24 10:23:14.934 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 032 | Train loss: 0.0193 | Train score: 1.0000 | Val loss: 0.6157 | Val score: 0.8750
2024-03-24 10:23:14.984 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 033 | Train loss: 0.0060 | Train score: 1.0000 | Val loss: 0.6195 | Val score: 0.8750
2024-03-24 10:23:15.030 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 034 | Train loss: 0.0313 | Train score: 1.0000 | Val loss: 0.6125 | Val score: 0.8750
2024-03-24 10:23:15.076 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 035 | Train loss: 0.0343 | Train score: 1.0000 | Val loss: 0.5960 | Val score: 0.8750
2024-03-24 10:23:15.126 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 036 | Train loss: 0.5024 | Train score: 0.9231 | Val loss: 0.5364 | Val score: 0.8750
2024-03-24 10:23:15.169 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 037 | Train loss: 0.0069 | Train score: 1.0000 | Val loss: 0.4728 | Val score: 0.8750
2024-03-24 10:23:15.215 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 038 | Train loss: 0.0033 | Train score: 1.0000 | Val loss: 0.4303 | Val score: 0.8750
2024-03-24 10:23:15.260 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 039 | Train loss: 0.0080 | Train score: 1.0000 | Val loss: 0.4008 | Val score: 0.8750
2024-03-24 10:23:15.306 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 040 | Train loss: 0.1000 | Train score: 0.9231 | Val loss: 0.3810 | Val score: 0.8750
2024-03-24 10:23:15.357 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 041 | Train loss: 0.0135 | Train score: 1.0000 | Val loss: 0.3665 | Val score: 0.8750
2024-03-24 10:23:15.404 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 042 | Train loss: 0.0139 | Train score: 1.0000 | Val loss: 0.3538 | Val score: 0.8750
2024-03-24 10:23:15.453 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 043 | Train loss: 0.2824 | Train score: 0.8462 | Val loss: 0.3636 | Val score: 0.8750
2024-03-24 10:23:15.499 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 044 | Train loss: 0.0644 | Train score: 0.9231 | Val loss: 0.3745 | Val score: 0.8750
2024-03-24 10:23:15.544 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 045 | Train loss: 0.0862 | Train score: 1.0000 | Val loss: 0.3813 | Val score: 0.8750
2024-03-24 10:23:15.588 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 046 | Train loss: 0.0581 | Train score: 1.0000 | Val loss: 0.3901 | Val score: 0.8750
2024-03-24 10:23:15.636 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 047 | Train loss: 0.3898 | Train score: 0.8462 | Val loss: 0.3950 | Val score: 0.8750
2024-03-24 10:23:15.681 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 048 | Train loss: 0.0516 | Train score: 1.0000 | Val loss: 0.4046 | Val score: 0.8750
2024-03-24 10:23:15.743 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 049 | Train loss: 0.0689 | Train score: 1.0000 | Val loss: 0.4181 | Val score: 0.8750
2024-03-24 10:23:16.066 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 050 | Train loss: 0.2070 | Train score: 0.8462 | Val loss: 0.4247 | Val score: 0.8750
2024-03-24 10:23:16.067 | INFO     | tabularbench.core.trainer_finetune:train:102 - Early stopping
2024-03-24 10:23:16.316 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_9 :: train: 1.0000, val: 1.0000, test: 0.9000
2024-03-24 10:23:16.322 | INFO     | tabularbench.core.run_experiment:run_experiment:42 - Finished experiment on fri_c3_100_5 (id=3779) with TabPFN doing CLASSIFICATION
2024-03-24 10:23:16.322 | INFO     | tabularbench.core.run_experiment:run_experiment:43 - Final scores: 
2024-03-24 10:23:16.325 | INFO     | tabularbench.core.run_experiment:run_experiment:46 - cv_split_0 :: train: 1.0000, val: 1.0000, test: 1.0000
2024-03-24 10:23:16.326 | INFO     | tabularbench.core.run_experiment:run_experiment:46 - cv_split_1 :: train: 1.0000, val: 0.9000, test: 0.9000
2024-03-24 10:23:16.326 | INFO     | tabularbench.core.run_experiment:run_experiment:46 - cv_split_2 :: train: 1.0000, val: 0.9000, test: 0.9000
2024-03-24 10:23:16.327 | INFO     | tabularbench.core.run_experiment:run_experiment:46 - cv_split_3 :: train: 1.0000, val: 0.9000, test: 0.9000
2024-03-24 10:23:16.328 | INFO     | tabularbench.core.run_experiment:run_experiment:46 - cv_split_4 :: train: 1.0000, val: 0.9000, test: 1.0000
2024-03-24 10:23:16.328 | INFO     | tabularbench.core.run_experiment:run_experiment:46 - cv_split_5 :: train: 1.0000, val: 0.7000, test: 0.8000
2024-03-24 10:23:16.329 | INFO     | tabularbench.core.run_experiment:run_experiment:46 - cv_split_6 :: train: 1.0000, val: 0.9000, test: 0.7000
2024-03-24 10:23:16.330 | INFO     | tabularbench.core.run_experiment:run_experiment:46 - cv_split_7 :: train: 1.0000, val: 1.0000, test: 0.9000
2024-03-24 10:23:16.330 | INFO     | tabularbench.core.run_experiment:run_experiment:46 - cv_split_8 :: train: 1.0000, val: 1.0000, test: 1.0000
2024-03-24 10:23:16.331 | INFO     | tabularbench.core.run_experiment:run_experiment:46 - cv_split_9 :: train: 1.0000, val: 1.0000, test: 0.9000
2024-03-24 10:23:16.332 | INFO     | tabularbench.core.run_experiment:run_experiment:53 - cv_average :: train: 1.0000, val: 0.9200, test: 0.9000
