2024-08-02 08:29:03.303 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on hayes-roth (id=146063) with Foundation doing classification
2024-08-02 08:29:03.304 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 08:29:03.309 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 08:29:03.337 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of hayes-roth (id=146063) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:29:07.051 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 1.0644 | Val score: 0.5769
2024-08-02 08:29:19.419 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 114 | Train loss: 0.3329 | Train score: 0.8571 | Val loss: 0.6115 | Val score: 0.7308
2024-08-02 08:29:19.514 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 115 | Train loss: 0.3039 | Train score: 0.9524 | Val loss: 0.5725 | Val score: 0.7308
2024-08-02 08:29:19.608 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 116 | Train loss: 0.2612 | Train score: 0.9524 | Val loss: 0.5491 | Val score: 0.7308
2024-08-02 08:29:19.721 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 117 | Train loss: 0.3524 | Train score: 0.8095 | Val loss: 0.5325 | Val score: 0.7692
2024-08-02 08:29:19.796 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 118 | Train loss: 0.3465 | Train score: 0.9048 | Val loss: 0.5282 | Val score: 0.8077
2024-08-02 08:29:19.878 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 119 | Train loss: 0.3284 | Train score: 0.8571 | Val loss: 0.5385 | Val score: 0.6923
2024-08-02 08:29:19.954 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 120 | Train loss: 0.3425 | Train score: 0.9048 | Val loss: 0.5518 | Val score: 0.6923
2024-08-02 08:29:20.040 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 121 | Train loss: 0.2093 | Train score: 0.9048 | Val loss: 0.5630 | Val score: 0.6923
2024-08-02 08:29:20.133 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 122 | Train loss: 0.3576 | Train score: 0.7143 | Val loss: 0.5873 | Val score: 0.6538
2024-08-02 08:29:20.256 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 123 | Train loss: 0.3250 | Train score: 0.8571 | Val loss: 0.6139 | Val score: 0.6538
2024-08-02 08:29:20.370 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 124 | Train loss: 0.2955 | Train score: 0.8571 | Val loss: 0.6300 | Val score: 0.6538
2024-08-02 08:29:20.485 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 125 | Train loss: 0.3055 | Train score: 0.9048 | Val loss: 0.6300 | Val score: 0.6923
2024-08-02 08:29:20.594 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 126 | Train loss: 0.3635 | Train score: 0.8571 | Val loss: 0.6208 | Val score: 0.7692
2024-08-02 08:29:20.671 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 127 | Train loss: 0.2947 | Train score: 0.9048 | Val loss: 0.6200 | Val score: 0.7692
2024-08-02 08:29:20.749 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 128 | Train loss: 0.2267 | Train score: 0.9524 | Val loss: 0.6305 | Val score: 0.7692
2024-08-02 08:29:20.750 | INFO     | tabularbench.core.trainer_finetune:train:104 - Early stopping
2024-08-02 08:29:22.084 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_0 :: train: 0.8359, val: 0.9375, test: 0.8125
2024-08-02 08:29:22.089 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 2/10 of hayes-roth (id=146063) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:29:23.060 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 1.1359 | Val score: 0.3077
2024-08-02 08:29:23.157 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 1.1168 | Train score: 0.1905 | Val loss: 1.0586 | Val score: 0.3846
2024-08-02 08:29:23.271 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 1.0618 | Train score: 0.4286 | Val loss: 0.9994 | Val score: 0.3846
2024-08-02 08:29:23.387 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 0.9797 | Train score: 0.4286 | Val loss: 0.9585 | Val score: 0.3846
2024-08-02 08:29:23.471 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 0.9326 | Train score: 0.4762 | Val loss: 0.9313 | Val score: 0.4231
2024-08-02 08:29:23.541 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 0.9194 | Train score: 0.3810 | Val loss: 0.9080 | Val score: 0.4231
2024-08-02 08:29:23.647 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 0.8720 | Train score: 0.4286 | Val loss: 0.8882 | Val score: 0.4231
2024-08-02 08:29:23.809 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 0.8283 | Train score: 0.7143 | Val loss: 0.8719 | Val score: 0.4231
2024-08-02 08:29:23.950 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 0.8084 | Train score: 0.7143 | Val loss: 0.8635 | Val score: 0.3846
2024-08-02 08:29:24.123 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 0.7766 | Train score: 0.6190 | Val loss: 0.8539 | Val score: 0.4231
2024-08-02 08:29:24.209 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 0.8265 | Train score: 0.4762 | Val loss: 0.8478 | Val score: 0.4231
2024-08-02 08:29:24.277 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 0.7724 | Train score: 0.6667 | Val loss: 0.8408 | Val score: 0.4231
2024-08-02 08:29:24.346 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 0.6943 | Train score: 0.7619 | Val loss: 0.8388 | Val score: 0.4231
2024-08-02 08:29:24.416 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 0.7249 | Train score: 0.7143 | Val loss: 0.8391 | Val score: 0.4231
2024-08-02 08:29:24.500 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 0.8188 | Train score: 0.5714 | Val loss: 0.8383 | Val score: 0.4231
2024-08-02 08:29:24.591 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 0.7124 | Train score: 0.6667 | Val loss: 0.8365 | Val score: 0.4231
2024-08-02 08:29:24.659 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 0.7047 | Train score: 0.7143 | Val loss: 0.8298 | Val score: 0.4231
2024-08-02 08:29:24.739 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 017 | Train loss: 0.6444 | Train score: 0.7143 | Val loss: 0.8191 | Val score: 0.3846
2024-08-02 08:29:24.843 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 018 | Train loss: 0.6392 | Train score: 0.7619 | Val loss: 0.8071 | Val score: 0.3846
2024-08-02 08:29:24.970 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 019 | Train loss: 0.6365 | Train score: 0.7143 | Val loss: 0.7912 | Val score: 0.4231
2024-08-02 08:29:25.082 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 020 | Train loss: 0.6427 | Train score: 0.7143 | Val loss: 0.7720 | Val score: 0.4615
2024-08-02 08:29:25.186 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 021 | Train loss: 0.6732 | Train score: 0.5714 | Val loss: 0.7488 | Val score: 0.4615
2024-08-02 08:29:25.259 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 022 | Train loss: 0.6075 | Train score: 0.6667 | Val loss: 0.7257 | Val score: 0.4615
2024-08-02 08:29:25.364 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 023 | Train loss: 0.6141 | Train score: 0.6667 | Val loss: 0.7055 | Val score: 0.5000
2024-08-02 08:29:25.508 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 024 | Train loss: 0.5963 | Train score: 0.7143 | Val loss: 0.6800 | Val score: 0.5769
2024-08-02 08:29:25.667 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 025 | Train loss: 0.7306 | Train score: 0.6667 | Val loss: 0.6557 | Val score: 0.6923
2024-08-02 08:29:25.787 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 026 | Train loss: 0.6692 | Train score: 0.7619 | Val loss: 0.6386 | Val score: 0.7308
2024-08-02 08:29:25.897 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 027 | Train loss: 0.5441 | Train score: 0.7619 | Val loss: 0.6238 | Val score: 0.6538
2024-08-02 08:29:25.969 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 028 | Train loss: 0.5958 | Train score: 0.7143 | Val loss: 0.6125 | Val score: 0.6538
2024-08-02 08:29:26.042 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 029 | Train loss: 0.6315 | Train score: 0.6667 | Val loss: 0.6039 | Val score: 0.7308
2024-08-02 08:29:26.115 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 030 | Train loss: 0.5598 | Train score: 0.7619 | Val loss: 0.5993 | Val score: 0.6538
2024-08-02 08:29:26.210 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 031 | Train loss: 0.6149 | Train score: 0.6190 | Val loss: 0.5983 | Val score: 0.7308
2024-08-02 08:29:26.332 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 032 | Train loss: 0.6073 | Train score: 0.7619 | Val loss: 0.5996 | Val score: 0.6923
2024-08-02 08:29:26.474 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 033 | Train loss: 0.5722 | Train score: 0.7143 | Val loss: 0.5971 | Val score: 0.6923
2024-08-02 08:29:26.608 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 034 | Train loss: 0.6157 | Train score: 0.7143 | Val loss: 0.5974 | Val score: 0.6923
2024-08-02 08:29:26.721 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 035 | Train loss: 0.7521 | Train score: 0.4762 | Val loss: 0.5997 | Val score: 0.6923
2024-08-02 08:29:26.838 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 036 | Train loss: 0.5305 | Train score: 0.7619 | Val loss: 0.6048 | Val score: 0.6154
2024-08-02 08:29:26.911 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 037 | Train loss: 0.5412 | Train score: 0.7143 | Val loss: 0.6149 | Val score: 0.6923
2024-08-02 08:29:26.984 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 038 | Train loss: 0.5877 | Train score: 0.7143 | Val loss: 0.6258 | Val score: 0.6154
2024-08-02 08:29:27.053 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 039 | Train loss: 0.5125 | Train score: 0.7143 | Val loss: 0.6397 | Val score: 0.6154
2024-08-02 08:29:27.174 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 040 | Train loss: 0.6258 | Train score: 0.7143 | Val loss: 0.6471 | Val score: 0.5769
2024-08-02 08:29:27.262 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 041 | Train loss: 0.5952 | Train score: 0.6190 | Val loss: 0.6513 | Val score: 0.5769
2024-08-02 08:29:27.336 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 042 | Train loss: 0.5868 | Train score: 0.5714 | Val loss: 0.6524 | Val score: 0.5769
2024-08-02 08:29:27.421 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 043 | Train loss: 0.5432 | Train score: 0.7143 | Val loss: 0.6510 | Val score: 0.6154
2024-08-02 08:29:27.521 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 044 | Train loss: 0.5441 | Train score: 0.8095 | Val loss: 0.6458 | Val score: 0.6154
2024-08-02 08:29:27.611 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 045 | Train loss: 0.6027 | Train score: 0.7619 | Val loss: 0.6406 | Val score: 0.6538
2024-08-02 08:29:27.701 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 046 | Train loss: 0.4760 | Train score: 0.8571 | Val loss: 0.6323 | Val score: 0.6538
2024-08-02 08:29:27.820 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 047 | Train loss: 0.5500 | Train score: 0.8095 | Val loss: 0.6184 | Val score: 0.6154
2024-08-02 08:29:27.920 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 048 | Train loss: 0.5084 | Train score: 0.7619 | Val loss: 0.6068 | Val score: 0.5769
2024-08-02 08:29:28.092 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 049 | Train loss: 0.4516 | Train score: 0.9048 | Val loss: 0.5972 | Val score: 0.5000
2024-08-02 08:29:28.215 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 050 | Train loss: 0.4993 | Train score: 0.7619 | Val loss: 0.5882 | Val score: 0.5385
2024-08-02 08:29:28.359 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 051 | Train loss: 0.4715 | Train score: 0.7619 | Val loss: 0.5804 | Val score: 0.5385
2024-08-02 08:29:28.494 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 052 | Train loss: 0.4036 | Train score: 0.8095 | Val loss: 0.5764 | Val score: 0.5385
2024-08-02 08:29:28.569 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 053 | Train loss: 0.5273 | Train score: 0.7143 | Val loss: 0.5749 | Val score: 0.5769
2024-08-02 08:29:28.638 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 054 | Train loss: 0.5799 | Train score: 0.5714 | Val loss: 0.5692 | Val score: 0.6154
2024-08-02 08:29:28.735 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 055 | Train loss: 0.6054 | Train score: 0.5714 | Val loss: 0.5574 | Val score: 0.6538
2024-08-02 08:29:28.864 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 056 | Train loss: 0.5969 | Train score: 0.8095 | Val loss: 0.5461 | Val score: 0.6538
2024-08-02 08:29:28.991 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 057 | Train loss: 0.5541 | Train score: 0.7143 | Val loss: 0.5372 | Val score: 0.7308
2024-08-02 08:29:29.152 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 058 | Train loss: 0.5864 | Train score: 0.7619 | Val loss: 0.5330 | Val score: 0.7308
2024-08-02 08:29:29.269 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 059 | Train loss: 0.5333 | Train score: 0.6667 | Val loss: 0.5273 | Val score: 0.7308
2024-08-02 08:29:29.359 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 060 | Train loss: 0.4901 | Train score: 0.7619 | Val loss: 0.5199 | Val score: 0.7308
2024-08-02 08:29:29.428 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 061 | Train loss: 0.5070 | Train score: 0.7619 | Val loss: 0.5140 | Val score: 0.7308
2024-08-02 08:29:29.505 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 062 | Train loss: 0.5502 | Train score: 0.7143 | Val loss: 0.5093 | Val score: 0.7308
2024-08-02 08:29:29.582 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 063 | Train loss: 0.5459 | Train score: 0.7143 | Val loss: 0.5040 | Val score: 0.6923
2024-08-02 08:29:29.663 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 064 | Train loss: 0.4685 | Train score: 0.7143 | Val loss: 0.4984 | Val score: 0.6923
2024-08-02 08:29:29.783 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 065 | Train loss: 0.4370 | Train score: 0.9524 | Val loss: 0.4947 | Val score: 0.8077
2024-08-02 08:29:29.869 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 066 | Train loss: 0.5240 | Train score: 0.7619 | Val loss: 0.4932 | Val score: 0.7692
2024-08-02 08:29:29.948 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 067 | Train loss: 0.4350 | Train score: 0.8095 | Val loss: 0.4933 | Val score: 0.7692
2024-08-02 08:29:30.087 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 068 | Train loss: 0.5402 | Train score: 0.7619 | Val loss: 0.4929 | Val score: 0.7692
2024-08-02 08:29:30.211 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 069 | Train loss: 0.5006 | Train score: 0.6667 | Val loss: 0.4907 | Val score: 0.7692
2024-08-02 08:29:30.335 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 070 | Train loss: 0.5438 | Train score: 0.6667 | Val loss: 0.4881 | Val score: 0.7692
2024-08-02 08:29:30.427 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 071 | Train loss: 0.4612 | Train score: 0.7619 | Val loss: 0.4843 | Val score: 0.7692
2024-08-02 08:29:30.504 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 072 | Train loss: 0.4777 | Train score: 0.8095 | Val loss: 0.4815 | Val score: 0.8077
2024-08-02 08:29:30.733 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 073 | Train loss: 0.4720 | Train score: 0.8571 | Val loss: 0.4804 | Val score: 0.8077
2024-08-02 08:29:30.919 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 074 | Train loss: 0.5175 | Train score: 0.7143 | Val loss: 0.4808 | Val score: 0.8462
2024-08-02 08:29:31.124 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 075 | Train loss: 0.5564 | Train score: 0.7143 | Val loss: 0.4815 | Val score: 0.8462
2024-08-02 08:29:31.278 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 076 | Train loss: 0.5626 | Train score: 0.7619 | Val loss: 0.4826 | Val score: 0.7308
2024-08-02 08:29:31.364 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 077 | Train loss: 0.4919 | Train score: 0.8571 | Val loss: 0.4828 | Val score: 0.7692
2024-08-02 08:29:31.450 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 078 | Train loss: 0.4615 | Train score: 0.8095 | Val loss: 0.4861 | Val score: 0.7692
2024-08-02 08:29:31.649 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 079 | Train loss: 0.3904 | Train score: 0.9524 | Val loss: 0.4925 | Val score: 0.7692
2024-08-02 08:29:31.753 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 080 | Train loss: 0.5065 | Train score: 0.7143 | Val loss: 0.5024 | Val score: 0.6154
2024-08-02 08:29:31.861 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 081 | Train loss: 0.4903 | Train score: 0.8095 | Val loss: 0.5125 | Val score: 0.6154
2024-08-02 08:29:31.927 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 082 | Train loss: 0.5450 | Train score: 0.6667 | Val loss: 0.5145 | Val score: 0.5769
2024-08-02 08:29:32.021 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 083 | Train loss: 0.4381 | Train score: 0.6667 | Val loss: 0.5090 | Val score: 0.5769
2024-08-02 08:29:32.123 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 084 | Train loss: 0.5132 | Train score: 0.7143 | Val loss: 0.4951 | Val score: 0.6923
2024-08-02 08:29:32.197 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 085 | Train loss: 0.4812 | Train score: 0.7619 | Val loss: 0.4850 | Val score: 0.7308
2024-08-02 08:29:32.286 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 086 | Train loss: 0.3723 | Train score: 0.9048 | Val loss: 0.4805 | Val score: 0.6923
2024-08-02 08:29:32.394 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 087 | Train loss: 0.4181 | Train score: 0.8095 | Val loss: 0.4779 | Val score: 0.6923
2024-08-02 08:29:32.503 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 088 | Train loss: 0.5388 | Train score: 0.6190 | Val loss: 0.4642 | Val score: 0.7308
2024-08-02 08:29:32.646 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 089 | Train loss: 0.5838 | Train score: 0.6667 | Val loss: 0.4469 | Val score: 0.8077
2024-08-02 08:29:32.782 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 090 | Train loss: 0.4177 | Train score: 0.8571 | Val loss: 0.4331 | Val score: 0.8077
2024-08-02 08:29:32.883 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 091 | Train loss: 0.3951 | Train score: 0.7619 | Val loss: 0.4255 | Val score: 0.8462
2024-08-02 08:29:33.043 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 092 | Train loss: 0.4876 | Train score: 0.7619 | Val loss: 0.4178 | Val score: 0.8846
2024-08-02 08:29:33.120 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 093 | Train loss: 0.3638 | Train score: 0.9048 | Val loss: 0.4102 | Val score: 0.8462
2024-08-02 08:29:33.207 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 094 | Train loss: 0.3892 | Train score: 0.8571 | Val loss: 0.4074 | Val score: 0.8462
2024-08-02 08:29:33.323 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 095 | Train loss: 0.3912 | Train score: 0.8571 | Val loss: 0.4098 | Val score: 0.8462
2024-08-02 08:29:33.424 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 096 | Train loss: 0.3268 | Train score: 0.8571 | Val loss: 0.4111 | Val score: 0.8462
2024-08-02 08:29:33.536 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 097 | Train loss: 0.5338 | Train score: 0.7143 | Val loss: 0.4104 | Val score: 0.8462
2024-08-02 08:29:33.669 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 098 | Train loss: 0.4072 | Train score: 0.8571 | Val loss: 0.4090 | Val score: 0.8846
2024-08-02 08:29:33.812 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 099 | Train loss: 0.3316 | Train score: 0.9524 | Val loss: 0.4035 | Val score: 0.8077
2024-08-02 08:29:33.909 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 100 | Train loss: 0.3738 | Train score: 0.8571 | Val loss: 0.4002 | Val score: 0.8462
2024-08-02 08:29:33.989 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 101 | Train loss: 0.4244 | Train score: 0.7143 | Val loss: 0.3964 | Val score: 0.8077
2024-08-02 08:29:34.079 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 102 | Train loss: 0.4343 | Train score: 0.6667 | Val loss: 0.4010 | Val score: 0.8462
2024-08-02 08:29:34.190 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 103 | Train loss: 0.3855 | Train score: 0.8095 | Val loss: 0.4144 | Val score: 0.8077
2024-08-02 08:29:34.359 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 104 | Train loss: 0.3076 | Train score: 0.9524 | Val loss: 0.4468 | Val score: 0.8077
2024-08-02 08:29:34.470 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 105 | Train loss: 0.3972 | Train score: 0.8095 | Val loss: 0.4694 | Val score: 0.6923
2024-08-02 08:29:34.577 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 106 | Train loss: 0.5047 | Train score: 0.7143 | Val loss: 0.4529 | Val score: 0.7308
2024-08-02 08:29:34.671 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 107 | Train loss: 0.4177 | Train score: 0.7619 | Val loss: 0.4265 | Val score: 0.8462
2024-08-02 08:29:34.763 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 108 | Train loss: 0.4210 | Train score: 0.8095 | Val loss: 0.4109 | Val score: 0.8462
2024-08-02 08:29:34.829 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 109 | Train loss: 0.4099 | Train score: 0.7619 | Val loss: 0.4212 | Val score: 0.8077
2024-08-02 08:29:34.911 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 110 | Train loss: 0.3730 | Train score: 0.8571 | Val loss: 0.4106 | Val score: 0.7692
2024-08-02 08:29:34.993 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 111 | Train loss: 0.4061 | Train score: 0.7619 | Val loss: 0.3929 | Val score: 0.7692
2024-08-02 08:29:35.063 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 112 | Train loss: 0.3938 | Train score: 0.7619 | Val loss: 0.3763 | Val score: 0.8462
